data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
validation;mrmr;glm;ensemble.1.1;2;0.285;model;0.00372362722049986;-0.0612946753014776;0.0570015932880386
validation;mrmr;glm;ensemble.1.1;2;0.29;model;0.00253445754303341;-0.0630795674389447;0.0542232886777335
validation;mrmr;glm;ensemble.1.1;2;0.295;model;0.00130292707763496;-0.0648644595764119;0.0514830010169313
validation;mrmr;glm;ensemble.1.1;2;0.3;model;0.000222819684653486;-0.066649351713879;0.0489176043343469
validation;mrmr;glm;ensemble.1.1;2;0.305;model;-0.00108623043914502;-0.0683485515605953;0.0459038661918101
validation;mrmr;glm;ensemble.1.1;2;0.31;model;-0.00246643167023381;-0.0696367246545551;0.0423821781269482
validation;mrmr;glm;ensemble.1.1;2;0.315;model;-0.00385950131551373;-0.0712823040765432;0.0388593835030762
validation;mrmr;glm;ensemble.1.1;2;0.32;model;-0.00527465206579325;-0.0729965463925546;0.0353365888792042
validation;mrmr;glm;ensemble.1.1;2;0.325;model;-0.00654362036076382;-0.0743265648313882;0.0326604678487843
validation;mrmr;glm;ensemble.1.1;2;0.33;model;-0.00763412004400698;-0.0756521572457864;0.0297345320716986
validation;mrmr;glm;ensemble.1.1;2;0.335;model;-0.00876685960371329;-0.0769655926032212;0.0272746503388556
validation;mrmr;glm;ensemble.1.1;2;0.34;model;-0.00996703945375659;-0.0785942285151467;0.0244218057656241
validation;mrmr;glm;ensemble.1.1;2;0.345;model;-0.0110855866118605;-0.0804048994268351;0.0213729054479462
validation;mrmr;glm;ensemble.1.1;2;0.35;model;-0.0122322596637509;-0.0821498244784549;0.0191426877678833
validation;mrmr;glm;ensemble.1.1;2;0.355;model;-0.013412689518439;-0.0834577646089842;0.0155224927848285
validation;mrmr;glm;ensemble.1.1;2;0.36;model;-0.0149337109141843;-0.0847657047395136;0.013224166018987
validation;mrmr;glm;ensemble.1.1;2;0.365;model;-0.0164023032246364;-0.0860736448700429;0.0103840306631103
validation;mrmr;glm;ensemble.1.1;2;0.37;model;-0.0171155301967694;-0.0895703312623032;0.00921741182241041
validation;mrmr;glm;ensemble.1.1;2;0.375;model;-0.0183850655572538;-0.0913935835069444;0.00727109149604711
validation;mrmr;glm;ensemble.1.1;2;0.38;model;-0.0209269943171838;-0.0954389711757763;0.00378919057408238
validation;mrmr;glm;ensemble.1.1;2;0.385;model;-0.0246772072797219;-0.0972409366154659;0.000306937484987056
validation;mrmr;glm;ensemble.1.1;2;0.39;model;-0.0289826405282375;-0.101384487347737;-0.00089161022834058
validation;mrmr;glm;ensemble.1.1;2;0.395;model;-0.031184981200884;-0.10304329672959;-0.0019414329236248
validation;mrmr;glm;ensemble.1.1;2;0.4;model;-0.0597704974307791;-0.123327608585756;-0.00409426486859295
validation;mrmr;glm;ensemble.1.1;2;0.405;model;-0.0613893386019501;-0.125192702831511;-0.00535554650790373
validation;mrmr;glm;ensemble.1.1;2;0.41;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.415;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.42;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.425;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.43;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.435;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.44;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.445;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.45;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.455;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.46;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.465;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.47;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.475;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.48;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.485;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.49;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.495;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.5;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.505;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.51;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.515;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.52;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.525;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.53;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.535;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.54;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.545;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.55;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.555;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.56;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.565;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.57;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.575;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.58;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.585;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.59;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.595;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.6;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.605;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.61;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.615;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.62;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.625;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.63;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.635;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.64;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.645;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.65;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.655;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.66;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.665;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.67;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.675;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.68;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.685;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.69;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.695;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.7;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.705;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.71;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.715;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.72;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.725;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.73;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.735;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.74;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.745;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.75;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.755;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.76;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.765;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.77;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.775;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.78;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.785;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.79;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.795;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.8;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.805;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.81;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.815;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.82;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.825;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.83;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.835;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.84;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.845;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.85;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.855;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.86;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.865;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.87;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.875;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.88;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.885;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.89;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.895;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.9;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.905;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.91;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.915;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.92;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.925;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.93;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.935;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.94;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.945;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.95;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.955;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.96;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.965;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.97;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.975;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.98;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.985;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.99;model;;;
validation;mrmr;glm;ensemble.1.1;2;0.995;model;;;
validation;mrmr;glm;ensemble.1.1;2;1;model;;;
validation;mrmr;glm;ensemble.1.1;2;0;intervention_all;0.074649008539586;0.00942747100571231;0.256319684359296
validation;mrmr;glm;ensemble.1.1;2;0.005;intervention_all;0.0699990035573729;0.00444971960373096;0.252582597346027
validation;mrmr;glm;ensemble.1.1;2;0.01;intervention_all;0.0653020288278647;-0.000578312115442113;0.248807761979087
validation;mrmr;glm;ensemble.1.1;2;0.015;intervention_all;0.0605573690757219;-0.00565738984191644;0.244994603410453
validation;mrmr;glm;ensemble.1.1;2;0.02;intervention_all;0.055764294428149;-0.0107882948921303;0.241142535060507
validation;mrmr;glm;ensemble.1.1;2;0.025;intervention_all;0.0509220600406011;-0.0159718246095258;0.237250958317227
validation;mrmr;glm;ensemble.1.1;2;0.03;intervention_all;0.0460299057109135;-0.0212087927776162;0.233319262226079
validation;mrmr;glm;ensemble.1.1;2;0.035;intervention_all;0.0410870554814363;-0.026500030045894;0.229346823170255
validation;mrmr;glm;ensemble.1.1;2;0.04;intervention_all;0.0360927172287355;-0.0318463843690497;0.225333004540934
validation;mrmr;glm;ensemble.1.1;2;0.045;intervention_all;0.0310460822404042;-0.0372487214599871;0.221277156397169
validation;mrmr;glm;ensemble.1.1;2;0.05;intervention_all;0.0259463247785116;-0.0427079252571449;0.217178615115049
validation;mrmr;glm;ensemble.1.1;2;0.055;intervention_all;0.0207926016291916;-0.0482248984066537;0.213036703025711
validation;mrmr;glm;ensemble.1.1;2;0.06;intervention_all;0.0155840516378575;-0.0538005627598805;0.208850728041805
validation;mrmr;glm;ensemble.1.1;2;0.065;intervention_all;0.0103197952295038;-0.0594358598869387;0.204619983271975
validation;mrmr;glm;ensemble.1.1;2;0.07;intervention_all;0.00499893391353336;-0.065131751606761;0.200343746622899
validation;mrmr;glm;ensemble.1.1;2;0.075;intervention_all;-0.000379450227474536;-0.0708892205343651;0.196021280388429
validation;mrmr;glm;ensemble.1.1;2;0.08;intervention_all;-0.00581629506566734;-0.0767092706459649;0.191651830825322
validation;mrmr;glm;ensemble.1.1;2;0.085;intervention_all;-0.01131255897313;-0.0825929278626095;0.187234627715078
validation;mrmr;glm;ensemble.1.1;2;0.09;intervention_all;-0.0168692213850703;-0.0885412406530634;0.182768883911315
validation;mrmr;glm;ensemble.1.1;2;0.095;intervention_all;-0.0224872833816729;-0.0945552806566715;0.178253794872151
validation;mrmr;glm;ensemble.1.1;2;0.1;intervention_all;-0.0281677682893488;-0.100636143326986;0.173688538176996
validation;mrmr;glm;ensemble.1.1;2;0.105;intervention_all;-0.0339117223021385;-0.106784948596969;0.169072273027147
validation;mrmr;glm;ensemble.1.1;2;0.11;intervention_all;-0.0397202151240606;-0.113002841566615;0.164404139729547
validation;mrmr;glm;ensemble.1.1;2;0.115;intervention_all;-0.0455943406332361;-0.119290993213884;0.159683259163047
validation;mrmr;glm;ensemble.1.1;2;0.12;intervention_all;-0.0515352175686522;-0.125650601129872;0.154908732226473
validation;mrmr;glm;ensemble.1.1;2;0.125;intervention_all;-0.0575439902404731;-0.132082890279186;0.150079639267767
validation;mrmr;glm;ensemble.1.1;2;0.13;intervention_all;-0.0636218292648436;-0.138589113786538;0.145195039493444
validation;mrmr;glm;ensemble.1.1;2;0.135;intervention_all;-0.069769932324178;-0.145170553750622;0.140253970357568
validation;mrmr;glm;ensemble.1.1;2;0.14;intervention_all;-0.0759895249539697;-0.151828522086381;0.135255446929414
validation;mrmr;glm;ensemble.1.1;2;0.145;intervention_all;-0.0822818613572093;-0.158564361396828;0.130198461238943
validation;mrmr;glm;ensemble.1.1;2;0.15;intervention_all;-0.0886482252475459;-0.165379445875633;0.125081981599172
validation;mrmr;glm;ensemble.1.1;2;0.155;intervention_all;-0.0950899307223834;-0.172275182241761;0.119904951904493
validation;mrmr;glm;ensemble.1.1;2;0.16;intervention_all;-0.101608323167159;-0.179253010707485;0.114666290903924
validation;mrmr;glm;ensemble.1.1;2;0.165;intervention_all;-0.108204780192113;-0.186314405981183;0.109364891448259
validation;mrmr;glm;ensemble.1.1;2;0.17;intervention_all;-0.114880712602908;-0.193460878306371;0.103999619709996
validation;mrmr;glm;ensemble.1.1;2;0.175;intervention_all;-0.121637565406562;-0.200693974538531;0.0985693143749048
validation;mrmr;glm;ensemble.1.1;2;0.18;intervention_all;-0.128476818854163;-0.208015279261326;0.0930727858040201
validation;mrmr;glm;ensemble.1.1;2;0.185;intervention_all;-0.13539998952198;-0.215426415943911;0.0875088151647809
validation;mrmr;glm;ensemble.1.1;2;0.19;intervention_all;-0.14240863143261;-0.222929048141096;0.0818761535299956
validation;mrmr;glm;ensemble.1.1;2;0.195;intervention_all;-0.149504337217906;-0.230524880738246;0.0761735209432254
validation;mrmr;glm;ensemble.1.1;2;0.2;intervention_all;-0.156688739325517;-0.23821566124286;0.0703996054491206
validation;mrmr;glm;ensemble.1.1;2;0.205;intervention_all;-0.163963511270961;-0.24600318112489;0.0645530620871653
validation;mrmr;glm;ensemble.1.1;2;0.21;intervention_all;-0.171330368937233;-0.253889277207959;0.0586325118472107
validation;mrmr;glm;ensemble.1.1;2;0.215;intervention_all;-0.178791071924094;-0.261875833113742;0.052636540585091
validation;mrmr;glm;ensemble.1.1;2;0.22;intervention_all;-0.186347424949249;-0.269964780761907;0.0465636978965339
validation;mrmr;glm;ensemble.1.1;2;0.225;intervention_all;-0.19400127930376;-0.278158101928113;0.0404124959474793
validation;mrmr;glm;ensemble.1.1;2;0.23;intervention_all;-0.201754534364174;-0.286457829862711;0.0341814082588266
validation;mrmr;glm;ensemble.1.1;2;0.235;intervention_all;-0.20960913916394;-0.294866050972925;0.0278688684435247
validation;mrmr;glm;ensemble.1.1;2;0.24;intervention_all;-0.21756709402686;-0.303384906571431;0.0214732688938111
validation;mrmr;glm;ensemble.1.1;2;0.245;intervention_all;-0.225630452265449;-0.312016594694421;0.0149929594162867
validation;mrmr;glm;ensemble.1.1;2;0.25;intervention_all;-0.233801321947219;-0.320763371992384;0.00842624581239526
validation;mrmr;glm;ensemble.1.1;2;0.255;intervention_all;-0.242081867732099;-0.329627555697031;0.00177138840174022
validation;mrmr;glm;ensemble.1.1;2;0.26;intervention_all;-0.250474312784343;-0.338611525667956;-0.00497339951446428
validation;mrmr;glm;ensemble.1.1;2;0.265;intervention_all;-0.258980940762468;-0.34771772652284;-0.0118099532526579
validation;mrmr;glm;ensemble.1.1;2;0.27;intervention_all;-0.267604097890978;-0.356948669855189;-0.0187401584119227
validation;mrmr;glm;ensemble.1.1;2;0.275;intervention_all;-0.276346195117812;-0.366306936543845;-0.025765952607867
validation;mrmr;glm;ensemble.1.1;2;0.28;intervention_all;-0.285209710361686;-0.375795179158733;-0.032889327278755
validation;mrmr;glm;ensemble.1.1;2;0.285;intervention_all;-0.294197190853726;-0.385416124467535;-0.0401123295674176
validation;mrmr;glm;ensemble.1.1;2;0.29;intervention_all;-0.303311255578048;-0.395172576048293;-0.0474370642826811
validation;mrmr;glm;ensemble.1.1;2;0.295;intervention_all;-0.31255459781619;-0.405067417013174;-0.0548656959442603
validation;mrmr;glm;ensemble.1.1;2;0.3;intervention_all;-0.321929987800591;-0.415103612848982;-0.0624004509152908
validation;mrmr;glm;ensemble.1.1;2;0.305;intervention_all;-0.33144027548261;-0.42528421438027;-0.0700436196269116
validation;mrmr;glm;ensemble.1.1;2;0.31;intervention_all;-0.34108839342089;-0.435612360861287;-0.0777975588995704
validation;mrmr;glm;ensemble.1.1;2;0.315;intervention_all;-0.350877359796225;-0.44609128320334;-0.0856646943659906
validation;mrmr;glm;ensemble.1.1;2;0.32;intervention_all;-0.360810281559432;-0.456724307344541;-0.0936475230010347
validation;mrmr;glm;ensemble.1.1;2;0.325;intervention_all;-0.370890357719132;-0.467514857769315;-0.101748615764005
validation;mrmr;glm;ensemble.1.1;2;0.33;intervention_all;-0.381120882776737;-0.478466461185504;-0.109970620359259
validation;mrmr;glm;ensemble.1.1;2;0.335;intervention_all;-0.391505250316412;-0.48958275036735;-0.118316264121359
validation;mrmr;glm;ensemble.1.1;2;0.34;intervention_all;-0.402046956758203;-0.500867468173163;-0.126788357031369
validation;mrmr;glm;ensemble.1.1;2;0.345;intervention_all;-0.412749605283075;-0.512324471747004;-0.135389794871303
validation;mrmr;glm;ensemble.1.1;2;0.35;intervention_all;-0.423616909939098;-0.523957736914289;-0.144123562524159
validation;mrmr;glm;ensemble.1.1;2;0.355;intervention_all;-0.434652699938626;-0.535771362781841;-0.152992737427447
validation;mrmr;glm;ensemble.1.1;2;0.36;intervention_all;-0.445860924156897;-0.547769576553575;-0.162000493188599
validation;mrmr;glm;ensemble.1.1;2;0.365;intervention_all;-0.457245655843172;-0.559956738573681;-0.171150103371187
validation;mrmr;glm;ensemble.1.1;2;0.37;intervention_all;-0.468811097556213;-0.572337347609981;-0.180444945461434
validation;mrmr;glm;ensemble.1.1;2;0.375;intervention_all;-0.480561586336662;-0.58491604639086;-0.189888505025126
validation;mrmr;glm;ensemble.1.1;2;0.38;intervention_all;-0.4925015991297;-0.597697627410142;-0.199484380065651
validation;mrmr;glm;ensemble.1.1;2;0.385;intervention_all;-0.504635758472218;-0.610687039015102;-0.20923628559464
validation;mrmr;glm;ensemble.1.1;2;0.39;intervention_all;-0.516968838459695;-0.623889391793914;-0.219148058427383
validation;mrmr;glm;ensemble.1.1;2;0.395;intervention_all;-0.529505771008949;-0.637309965279814;-0.229223662216039
validation;mrmr;glm;ensemble.1.1;2;0.4;intervention_all;-0.542251652434023;-0.65095421499048;-0.239467192734506
validation;mrmr;glm;ensemble.1.1;2;0.405;intervention_all;-0.555211750353637;-0.664827779822332;-0.249882883429754
validation;mrmr;glm;ensemble.1.1;2;0.41;intervention_all;-0.568391510949854;-0.678936489820827;-0.26047511125543
validation;mrmr;glm;ensemble.1.1;2;0.415;intervention_all;-0.581796566598998;-0.69328637434921;-0.271248402804622
validation;mrmr;glm;ensemble.1.1;2;0.42;intervention_all;-0.595432743897265;-0.707883670679806;-0.282207440759834
validation;mrmr;glm;ensemble.1.1;2;0.425;intervention_all;-0.609306072105068;-0.722734833033544;-0.293357070679484
validation;mrmr;glm;ensemble.1.1;2;0.43;intervention_all;-0.623422792035814;-0.737846542095241;-0.304702308141585
