data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.94;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.945;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.95;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.955;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.96;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.965;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.97;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.975;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.98;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.985;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.99;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.995;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;1;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0;pr;0;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.005;pr;0.0135416666666667;0.000904220779220781;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.01;pr;0.0270833333333333;0.00180844155844156;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.015;pr;0.040625;0.00271266233766234;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.02;pr;0.0541666666666667;0.00361688311688312;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.025;pr;0.0677083333333333;0.00452110389610391;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.03;pr;0.08125;0.00542532467532469;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.035;pr;0.0947916666666667;0.00632954545454547;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.04;pr;0.108333333333333;0.00723376623376625;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.045;pr;0.121875;0.00813798701298703;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.05;pr;0.135416666666667;0.00904220779220781;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.055;pr;0.148958333333333;0.00994642857142859;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.06;pr;0.162142857142857;0.0108506493506494;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.065;pr;0.174166666666667;0.0117548701298702;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.07;pr;0.186666666666667;0.0126590909090909;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.075;pr;0.2;0.0135633116883117;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.08;pr;0.213333333333333;0.0144675324675325;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.085;pr;0.222488095238095;0.0153717532467533;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.09;pr;0.232214285714286;0.0162759740259741;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.095;pr;0.239880952380952;0.0171801948051948;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.1;pr;0.25;0.0180844155844156;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.105;pr;0.25922619047619;0.0189886363636364;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.11;pr;0.268452380952381;0.0198928571428572;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.115;pr;0.270416666666667;0.020797077922078;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.12;pr;0.28;0.0217012987012987;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.125;pr;0.277083333333333;0.0226055194805195;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.13;pr;0.285880952380952;0.0235097402597403;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.135;pr;0.294306547619048;0.0244139610389611;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.14;pr;0.302333333333333;0.0253181818181819;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.145;pr;0.30108630952381;0.0262224025974026;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.15;pr;0.308184523809524;0.0271266233766234;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.155;pr;0.314699404761905;0.0280308441558442;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.16;pr;0.322666666666667;0.028935064935065;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.165;pr;0.330666666666667;0.0298392857142858;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.17;pr;0.337238095238095;0.0307435064935066;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.175;pr;0.343143939393939;0.0316477272727273;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.18;pr;0.348952380952381;0.0325519480519481;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.185;pr;0.354598214285714;0.0334561688311689;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.19;pr;0.360666666666667;0.0343603896103897;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.195;pr;0.36652380952381;0.0352646103896105;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.2;pr;0.356190476190476;0.0361688311688312;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.205;pr;0.361642857142857;0.037073051948052;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.21;pr;0.367095238095238;0.0379772727272728;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.215;pr;0.372547619047619;0.0388814935064936;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.22;pr;0.378;0.0397857142857144;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.225;pr;0.383452380952381;0.0406899350649351;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.23;pr;0.388904761904762;0.0415941558441559;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.235;pr;0.389047619047619;0.0424983766233767;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.24;pr;0.394285714285714;0.0434025974025975;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.245;pr;0.39952380952381;0.0443068181818183;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.25;pr;0.4;0.0452110389610391;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.255;pr;0.404;0.0461152597402598;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.26;pr;0.408;0.0470194805194806;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.265;pr;0.412;0.0479237012987014;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.27;pr;0.416;0.0488279220779222;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.275;pr;0.414930555555556;0.049732142857143;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.28;pr;0.42;0.0506363636363637;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.285;pr;0.4275;0.0515405844155845;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.29;pr;0.432;0.0524448051948053;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.295;pr;0.436;0.0533490259740261;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.3;pr;0.4375;0.0542532467532469;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.305;pr;0.442013888888889;0.0551574675324676;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.31;pr;0.435952380952381;0.0560616883116884;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.315;pr;0.439642857142857;0.0569659090909092;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.32;pr;0.443333333333333;0.05787012987013;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.325;pr;0.44702380952381;0.0587743506493508;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.33;pr;0.450714285714286;0.0596785714285716;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.335;pr;0.445555555555556;0.0556054197994988;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.34;pr;0.448888888888889;0.0563502506265665;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.345;pr;0.452222222222222;0.0570950814536342;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.35;pr;0.455555555555556;0.0578399122807018;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.355;pr;0.453694444444444;0.0585847431077695;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.36;pr;0.457111111111111;0.0593295739348372;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.365;pr;0.460527777777778;0.0600744047619048;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.37;pr;0.463944444444444;0.0608192355889725;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.375;pr;0.4625;0.0615640664160402;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.38;pr;0.466;0.0623088972431079;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.385;pr;0.4695;0.0630537280701755;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.39;pr;0.473;0.0637985588972432;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.395;pr;0.4765;0.0645433897243108;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.4;pr;0.48;0.0652882205513785;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.405;pr;0.4835;0.0660330513784462;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.41;pr;0.487;0.0667778822055139;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.415;pr;0.4905;0.0675227130325815;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.42;pr;0.494;0.0682675438596492;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.425;pr;0.4975;0.0690123746867169;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.43;pr;0.483181818181818;0.0697572055137845;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.435;pr;0.486186868686869;0.0705020363408522;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.44;pr;0.489191919191919;0.0712468671679199;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.445;pr;0.487863636363636;0.0719916979949876;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.45;pr;0.490757575757576;0.0727365288220552;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.455;pr;0.483524509803922;0.0734813596491229;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.46;pr;0.486195046439629;0.0742261904761906;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.465;pr;0.480448916408669;0.0749710213032582;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.47;pr;0.48313135780628;0.0757158521303259;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.475;pr;0.485813799203892;0.0764606829573936;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.48;pr;0.488571428571429;0.0772055137844612;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.485;pr;0.491428571428572;0.0779503446115289;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.49;pr;0.494285714285714;0.0786951754385966;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.495;pr;0.497142857142857;0.0794400062656642;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.5;pr;0.474747474747475;0.0624080882352942;0.924999999999998
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.505;pr;0.477247474747475;0.0629588439542484;0.925642857142856
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.51;pr;0.479747474747475;0.0635095996732026;0.926285714285713
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.515;pr;0.482247474747475;0.0640603553921569;0.92692857142857
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.52;pr;0.484747474747475;0.0646111111111112;0.927571428571427
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.525;pr;0.487247474747475;0.0651618668300654;0.928214285714284
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.53;pr;0.483944444444444;0.0657126225490196;0.928857142857141
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.535;pr;0.482392857142857;0.0662633782679739;0.929499999999998
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.54;pr;0.484809523809524;0.0668141339869281;0.904887362637362
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.545;pr;0.487226190476191;0.0673648897058824;0.905683225108224
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.55;pr;0.48786231884058;0.0679156454248366;0.906436147186147
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.555;pr;0.490194099378882;0.0684664011437909;0.907189069264069
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.56;pr;0.489230769230769;0.0690171568627451;0.907941991341991
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.565;pr;0.490192789666474;0.0695679125816994;0.908694913419913
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.57;pr;0.492411798727588;0.0701186683006536;0.909447835497835
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.575;pr;0.473280840676352;0.0706694240196079;0.910154879540748
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.58;pr;0.475135746606335;0.0712201797385621;0.910843572369659
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.585;pr;0.474582043343653;0.0717709354575164;0.911531669960474
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.59;pr;0.475727554179567;0.0723216911764706;0.912218577075098
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.595;pr;0.47687306501548;0.0728724468954249;0.912905484189723
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.6;pr;0.472077922077922;0.0734232026143791;0.913592391304347
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.605;pr;0.473721804511278;0.0739739583333334;0.914223097826086
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.61;pr;0.474887218045113;0.0745247140522876;0.914853804347826
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.615;pr;0.476052631578947;0.0750754697712419;0.915484510869565
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.62;pr;0.472605042016807;0.0756262254901961;0.914505095590503
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.625;pr;0.4626443001443;0.0761769812091504;0.915142711224175
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.63;pr;0.464575757575758;0.0767277369281046;0.915754609929078
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.635;pr;0.466507215007215;0.0772784926470589;0.916365602836879
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.64;pr;0.464343434343434;0.0778292483660131;0.916965306122449
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.645;pr;0.466136363636364;0.0783800040849674;0.917551955782313
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.65;pr;0.463961038961039;0.0789307598039216;0.918138605442177
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.655;pr;0.465793775190327;0.0794815155228759;0.918712321428571
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.66;pr;0.467626511419615;0.0800322712418301;0.919275447409733
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.665;pr;0.469459247648903;0.0805830269607844;0.919838092621664
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.67;pr;0.425053104575163;0.0811337826797386;0.880442839366516
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.675;pr;0.426889297385621;0.0816845383986929;0.881250480769231
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.68;pr;0.428725490196078;0.0822352941176471;0.882031470588235
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.685;pr;0.430561683006536;0.0827860498366014;0.882792761437908
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.69;pr;0.431045751633987;0.0833368055555556;0.883194444444444
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.695;pr;0.430894736842105;0.0838875612745099;0.883958333333333
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.7;pr;0.429991003148898;0.0844383169934641;0.884722222222222
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.705;pr;0.43171412505623;0.0849890727124184;0.885486111111111
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.71;pr;0.433437246963563;0.0855398284313726;0.88625
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.715;pr;0.424262807881773;0.0860905841503269;0.887013888888889
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.72;pr;0.425916912972085;0.0866413398692811;0.887777777777778
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.725;pr;0.427611953734912;0.0871920955882353;0.888541666666667
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.73;pr;0.421921052631579;0.0877428513071896;0.884630952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.735;pr;0.423513157894737;0.0882936070261438;0.88035275158844
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.74;pr;0.425142857142857;0.0888443627450981;0.881077777777778
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.745;pr;0.426816239316239;0.0893951184640523;0.881769278331488
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.75;pr;0.425007832080201;0.0899458741830066;0.881954249723145
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.755;pr;0.426082654553049;0.0904966299019608;0.882648546918768
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.76;pr;0.427157477025898;0.0910473856209151;0.88334243697479
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.765;pr;0.428232299498747;0.0915981413398693;0.884036327030812
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.77;pr;0.429307121971596;0.0921488970588236;0.884730217086835
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.775;pr;0.43036858974359;0.0926996527777778;0.885423823995772
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.78;pr;0.418339920948617;0.0932504084967321;0.886117063492064
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.785;pr;0.419881422924901;0.0938011642156863;0.886805555555556
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.79;pr;0.421422924901186;0.0943519199346406;0.8875
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.795;pr;0.42296442687747;0.0949026756535948;0.888194444444445
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.8;pr;0.419676642586859;0.0954534313725491;0.885555555555555
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.805;pr;0.421135620915033;0.0960041870915033;0.886173611111111
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.81;pr;0.422594599243206;0.0965549428104576;0.886791666666667
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.815;pr;0.424053577571379;0.0971056985294118;0.887409722222222
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.82;pr;0.411014492753623;0.0976564542483661;0.886265384615385
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.825;pr;0.412516469038208;0.0982072099673203;0.886868971306471
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.83;pr;0.414018445322793;0.0987579656862746;0.887386694677871
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.835;pr;0.413843873517787;0.0993087214052288;0.888007166199813
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.84;pr;0.415256916996048;0.0998594771241831;0.887602049910873
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.845;pr;0.416669960474308;0.100410232843137;0.887480959357728
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.85;pr;0.418083003952569;0.100960988562092;0.888068122260339
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.855;pr;0.41949604743083;0.101511744281046;0.885070099580713
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.86;pr;0.407384615384615;0.1020625;0.88397866575592
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.865;pr;0.408796380090498;0.102613255718954;0.884572364526412
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.87;pr;0.410223981900453;0.103164011437909;0.885166063296903
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.875;pr;0.410018757284382;0.103714767156863;0.885744723727892
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.88;pr;0.411385780885781;0.104265522875817;0.88601555032278
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.885;pr;0.41275280448718;0.104816278594771;0.886592394585075
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.89;pr;0.411340579710145;0.105367034313726;0.881205882352941
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.895;pr;0.412735507246377;0.10591779003268;0.881782805429864
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.9;pr;0.414130434782609;0.106468545751634;0.878001020408163
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.905;pr;0.415525362318841;0.107019301470588;0.878600714285714
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.91;pr;0.410947034599583;0.107570057189543;0.879200408163265
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.915;pr;0.412269745808914;0.108120812908497;0.87440125
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.92;pr;0.408126984126984;0.108671568627451;0.86833190841554
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.925;pr;0.404038461538462;0.109222324346405;0.866214694070773
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.93;pr;0.405307692307692;0.10977308006536;0.866837247645572
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.935;pr;0.406576923076923;0.110323835784314;0.866889463797814
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.94;pr;0.407846153846154;0.110874591503268;0.861306249045656
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.945;pr;0.409115384615385;0.111425347222222;0.86130308006536
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.95;pr;0.410384615384615;0.111976102941177;0.857509549484406
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.955;pr;0.411653846153846;0.112526858660131;0.858145735087609
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.96;pr;0.412923076923077;0.113077614379085;0.858781641236307
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.965;pr;0.414192307692308;0.113628370098039;0.852761479529701
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.97;pr;0.415461538461538;0.114179125816994;0.838239284501893
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.975;pr;0.416730769230769;0.114729881535948;0.838691607396871
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.98;pr;0.418;0.115280637254902;0.839374623044097
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.985;pr;0.419269230769231;0.115831392973856;0.795149451773935
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.99;pr;0.420538461538462;0.116382148692811;0.7959669905509
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.995;pr;0.421807692307692;0.116932904411765;0.796784529327866
validation;mrmr;xgboost_tree;ensemble.1.1;2;1;pr;0.0737273511647972;0.012046389149412;0.264249629903775
