data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.135;model;0.0286502175502157;-0.0157975380922363;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.14;model;0.0262782483249906;-0.0166916254321286;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.145;model;0.0240566652488857;-0.0180534926629488;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.15;model;0.0224632946407493;-0.018892618939158;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.155;model;0.0203305764332862;-0.019428787938341;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.16;model;0.0181273910677927;-0.0198138510338281;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.165;model;0.0155587406114906;-0.0201243961515973;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.17;model;0.0134550135311984;-0.0205796689350491;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.175;model;0.012003877319406;-0.0209353489076469;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.18;model;0.0129370128081553;-0.0213541034157764;0.250031407035176
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.185;model;0.0112369645310644;-0.0217391665112635;0.250031407035176
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.19;model;0.00925998855289693;-0.0225146987619551;0.250031407035176
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.195;model;0.00933675349122027;-0.0202068869817312;0.251581091988439
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.2;model;0.0111728775083335;-0.0213028906532584;0.264249629903775
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.205;model;0.00912540332607473;-0.0225146153286873;0.264249629903775
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.21;model;0.00566813980610355;-0.0237263400041162;0.264249629903775
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.215;model;0.00345657747866137;-0.0249380646795451;0.264249629903775
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.22;model;0.0116140538395142;-0.026149789354974;0.264586466165414
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.225;model;0.00932719356332849;-0.0275330756971406;0.264586466165414
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.23;model;0.0711752786220871;-0.0244425518429096;0.281144607843137
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.235;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.24;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.245;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.25;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.255;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.26;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.265;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.27;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.275;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.28;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.285;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.29;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.295;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.3;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.305;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.31;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.315;model;0.126746675681767;0.0214950533715179;0.285255952380952
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.32;model;-0.0786872867698543;-0.223207612294341;0.215867366054702
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.325;model;0.032470739184004;-0.0809823642204997;0.223025292549252
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.33;model;0.14605614973262;0.0637340425531915;0.227013081395349
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.335;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.34;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.345;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.35;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.355;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.36;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.365;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.37;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.375;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.38;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.385;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.39;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.395;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.4;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.405;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.41;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.415;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.42;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.425;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.43;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.435;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.44;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.445;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.45;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.455;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.46;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.465;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.47;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.475;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.48;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.485;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.49;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.495;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.5;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.505;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.51;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.515;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.52;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.525;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.53;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.535;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.54;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.545;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.55;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.555;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.56;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.565;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.57;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.575;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.58;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.585;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.59;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.595;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.6;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.605;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.61;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.615;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.62;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.625;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.63;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.635;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.64;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.645;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.65;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.655;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.66;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.665;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.67;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.675;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.68;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.685;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.69;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.695;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.7;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.705;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.71;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.715;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.72;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.725;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.73;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.735;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.74;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.745;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.75;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.755;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.76;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.765;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.77;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.775;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.78;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.785;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.79;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.795;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.8;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.805;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.81;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.815;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.82;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.825;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.83;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.835;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.84;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.845;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.85;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.855;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.86;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.865;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.87;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.875;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.88;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.885;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.89;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.895;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.9;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.905;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.91;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.915;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.92;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.925;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.93;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.935;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.94;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.945;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.95;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.955;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.96;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.965;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.97;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.975;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.98;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.985;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.99;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.995;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;1;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0;intervention_all;0.0737273511647972;0.012046389149412;0.264249629903775
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.005;intervention_all;0.0690727147384897;0.00708179814011258;0.260552391863091
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.01;intervention_all;0.0643710617826235;0.00206705974688083;0.256817807983611
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.015;intervention_all;0.0596216763094388;-0.0029985896960284;0.25304530954698
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.02;intervention_all;0.0548238277191808;-0.00811592943937549;0.249234316228342
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.025;intervention_all;0.0499767704254331;-0.0132857547185518;0.245384235798744
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.03;intervention_all;0.0450797434688631;-0.0185088771655546;0.241494463818325
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.035;intervention_all;0.0401319701189609;-0.0237861252337699;0.237564383319974
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.04;intervention_all;0.0351326574633305;-0.0291183446360292;0.233593364483099
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.045;intervention_all;0.0300809959840809;-0.0345063987964272;0.229580764297147
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.05;intervention_all;0.0249761591208392;-0.0399511693164084;0.2255259262145
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.055;intervention_all;0.0198173028198913;-0.0454535564556487;0.221428179792354
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.06;intervention_all;0.0146035650689332;-0.0510144796282851;0.217286840323165
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.065;intervention_all;0.00933406541689544;-0.0566348779150674;0.213101208453235
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.07;intervention_all;0.00400790447827658;-0.0623157105920301;0.208870569789005
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.075;intervention_all;-0.00137583657859757;-0.0680579576763113;0.204594194490568
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.08;intervention_all;-0.00681809656000301;-0.0738626204897695;0.200271336851929
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.085;intervention_all;-0.0123198347925713;-0.0797307222410798;0.195901234867514
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.09;intervention_all;-0.017882031687036;-0.0856633086270198;0.191483109784368
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.095;intervention_all;-0.023505689320666;-0.0916614484536884;0.18701616563953
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.1;intervention_all;-0.0291918320391142;-0.0977262342784311;0.182499588781972
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.105;intervention_all;-0.0349415070784388;-0.103858783073283;0.17793254737852
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.11;intervention_all;-0.040755785208093;-0.110060236910773;0.173314190903118
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.115;intervention_all;-0.0466357613957093;-0.116331763672981;0.168643649608785
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.12;intervention_all;-0.0525825554945486;-0.122674557784759;0.163920033981563
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.125;intervention_all;-0.0585973129545174;-0.129089840972101;0.159142434175743
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.13;intervention_all;-0.0646812055577044;-0.135578863046653;0.154309919429626
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.135;intervention_all;-0.0708354321794252;-0.142142902717443;0.149421537461012
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.14;intervention_all;-0.0770612195758172;-0.148783268430916;0.144476313841599
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.145;intervention_all;-0.0833598231990676;-0.155501299240454;0.139473251349444
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.15;intervention_all;-0.089732528041415;-0.162298365706574;0.134411329298559
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.155;intervention_all;-0.0961806495091157;-0.169175870829098;0.129289502844704
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.16;intervention_all;-0.102705534327622;-0.176135251012605;0.124106702266399
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.165;intervention_all;-0.109308561479285;-0.183177977066572;0.11886183222009
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.17;intervention_all;-0.115991143174943;-0.190305555241672;0.113553770968404
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.175;intervention_all;-0.122754725860852;-0.197519528303743;0.108181369580333
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.18;intervention_all;-0.129600791262442;-0.204821476647059;0.102743451102165
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.185;intervention_all;-0.136530857466506;-0.212213019448574;0.0972388096978834
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.19;intervention_all;-0.14354648004346;-0.219695815864923;0.0916662097577469
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.195;intervention_all;-0.150649253211432;-0.227271566274022;0.0860243849736335
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.2;intervention_all;-0.157840811044003;-0.234942013563235;0.0803120373797187
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.205;intervention_all;-0.165122828723526;-0.242708944466148;0.0745278363569496
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.21;intervention_all;-0.172497023842029;-0.250574190950111;0.0686704175997152
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.215;intervention_all;-0.179965157751851;-0.2585396316568;0.0627383820430255
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.22;intervention_all;-0.187529036968209;-0.26660719339819;0.0567302947484295
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.225;intervention_all;-0.195190514626068;-0.274778852710436;0.0506446837468064
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.23;intervention_all;-0.20295149199377;-0.283056637468296;0.0444800388360714
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.235;intervention_all;-0.210813920046017;-0.29144262856286;0.038234810331732
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.24;intervention_all;-0.218779801098951;-0.29993896164551;0.031907407768125
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.245;intervention_all;-0.226851190510202;-0.308547828941176;0.0254961985480463
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.25;intervention_all;-0.235030198446937;-0.317271481134117;0.0189995065383667
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.255;intervention_all;-0.243318991725104;-0.326112229329648;0.0124156106090939
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.26;intervention_all;-0.251719795723247;-0.335072447095389;0.00574274311320943
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.265;intervention_all;-0.260234896374426;-0.344154572585834;-0.00102091169554425
